,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7270,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024174,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-06,2023-06-06,06/26/2023,06/21/2023,,,06/22/2023,530.0,8514407.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE INOPERABLE HINGES AT FIRE EXIT DOOR 2ND FIRE EXIT DOOR FROM SOUTH AT WEST AT PUBLIC HALL, 8th STORY",2023-06-07,19.0,VIOLATION CLOSED,2023-07-15,Original,Close,N,2023,2023.0,2025-10-06,38.0,2022-12-28
7271,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024173,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-06,2023-06-06,07/08/2023,07/03/2023,,,,568.0,8514406.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2023,2023.0,2025-10-06,498.0,2022-12-28
7272,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378521,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2022-09-15,2022-09-16,11/07/2022,10/24/2022,,,,508.0,8042772.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL, EAST WALL, SOUTH WALL, CEILING IN THE KITCHEN LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
7273,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024171,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-06,2023-06-06,06/26/2023,06/21/2023,,,,530.0,8514408.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE INOPERABLE HINGES AT DOOR IN THE ENTRANCE LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7274,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723871,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-02-15,2023-02-15,04/06/2023,03/23/2023,,,,508.0,8293655.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,494.0,2022-12-28
7275,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723876,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-02-15,2023-02-15,03/07/2023,03/02/2023,,,,530.0,8293658.0,"§ 27-2005, 27-2007, 27-2041.1 HMC: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE INOPERABLE HINGES AT DOOR IN THE ENTRANCE LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,494.0,2022-12-28
7276,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15881706,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2023-03-29,2023-03-29,07/16/2023,07/02/2023,,,,1507.0,8417292.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-29,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2023,2023.0,2025-10-06,30.0,2022-12-28
7277,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024172,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,501.0,8514404.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE MORTISE LOCK AT DOOR IN THE ENTRANCE LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7278,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373214,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-10-24,2024-10-27,11/10/2024,11/03/2024,,,11/05/2024,671.0,9402528.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM MISSING AT PUBLIC HALL, 1st STORY",2024-10-28,19.0,VIOLATION CLOSED,2024-12-03,Original,Close,N,2024,2024.0,2025-10-06,36.0,2022-12-28
7279,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432526,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-11-20,2024-11-20,12/04/2024,11/27/2024,,,,671.0,9438347.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2024-11-21,19.0,VIOLATION CLOSED,2024-12-03,Original,Close,N,2024,2024.0,2025-10-06,12.0,2022-12-28
7280,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17146186,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-07-26,2024-07-29,08/12/2024,08/05/2024,,,,576.0,9267496.0,"§ 27-2024 ADM CODE PROVIDE ADEQUATE SUPPLY OF COLD WATER FOR THE FIXTURES NO WATER AT WATER FIXTURE IN THE KITCHEN LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-07-30,19.0,VIOLATION CLOSED,2024-12-03,Original,Close,Y,2024,2024.0,2025-10-06,126.0,2022-12-28
7281,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15076756,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2022-03-29,2022-03-29,04/11/2022,03/30/2022,,,,666.0,7858110.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST",2022-03-30,19.0,VIOLATION CLOSED,2022-04-22,Original,Close,Y,2022,2022.0,2025-10-06,23.0,2022-12-28
7282,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723874,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-02-15,2023-02-15,04/06/2023,03/23/2023,,,,507.0,8293655.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK ABOVE THE CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,Y,2023,2023.0,2025-10-06,494.0,2022-12-28
7283,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024164,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,507.0,8514404.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK ABOVD THE CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,Y,2023,2023.0,2025-10-06,383.0,2022-12-28
7284,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024165,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,508.0,8514404.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7285,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024170,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,508.0,8514404.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7286,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024175,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-06,2023-06-06,06/26/2023,06/21/2023,,,06/22/2023,536.0,8514407.0,"§ 27-2005, 2007 ADM CODE REMOVE DEVICE PREVENTING DOOR FROM BEING SELF-CLOSING METAL OBJECT USED TO HOLD DOOR OPEN IN THE BULKHEAD AT THE ROOF AT PUBLIC HALL, 8th STORY",2023-06-07,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2023,2023.0,2025-10-06,377.0,2022-12-28
7287,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069363,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-25,2023-06-28,07/30/2023,07/25/2023,,,,568.0,8541110.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2023,2023.0,2025-10-06,476.0,2022-12-28
7288,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069365,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,507.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK AT CEILING IN THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,Y,2023,2023.0,2025-10-06,123.0,2022-12-28
7289,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069369,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,508.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,N,2023,2023.0,2025-10-06,123.0,2022-12-28
7290,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069370,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,507.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK AT CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,Y,2023,2023.0,2025-10-06,123.0,2022-12-28
7291,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069372,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,507.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK AT CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,Y,2023,2023.0,2025-10-06,123.0,2022-12-28
7292,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16071721,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-25,2023-06-28,07/18/2023,07/13/2023,,,07/20/2023,530.0,8541111.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE .. IN THE ENTRANCE LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,361.0,2022-12-28
7293,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16072337,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-25,2023-06-29,07/18/2023,07/13/2023,,,07/20/2023,536.0,8541112.0,"§ 27-2005, 2007 ADM CODE REMOVE DEVICE PREVENTING DOOR FROM BEING SELF-CLOSING METAL OBJECT USED TO HOLD DOOR OPEN AT BULKHEAD AT THE ROOF AT PUBLIC HALL, 8th STORY",2023-06-29,19.0,VIOLATION CLOSED,2023-08-21,Original,Close,N,2023,2023.0,2025-10-06,53.0,2022-12-28
7294,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16072453,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-02-15,2023-06-29,07/30/2023,07/25/2023,,,,550.0,8541109.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... 25 SQ/FT AT THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST ORIGINAL VIOLATION 15723870 ISSUED 15-FEB-23 HAS BEEN UPGRADED TO CLASS C PER ADMINISTRATIVE CODE §27-2017.3a(5)(a) or (b).",2023-06-29,19.0,VIOLATION CLOSED,2025-09-10,Original,Close,N,2023,2023.0,2025-10-06,804.0,2022-12-28
7295,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17192107,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-08-14,2024-08-14,10/03/2024,09/19/2024,,,,583.0,9291748.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AND OR WATER PENETRATION AT THE EAST CLOSET WALL IN THE 4th ROOM FROM NORTH AT EAST LOCATED AT APT 5G, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-08-15,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2024,2024.0,2025-10-06,265.0,2022-12-28
7296,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17366315,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-10-23,2024-10-24,12/13/2024,11/29/2024,,,12/13/2024,508.0,9398916.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND EAST, SOUTH AND WEST WALLS IN THE BATHROOM LOCATED AT APT 6E, 6th STORY, 3rd APARTMENT FROM NORTH AT EAST",2024-10-25,9.0,VIOLATION DISMISSED,2025-02-24,Original,Close,N,2024,2024.0,2025-10-06,122.0,2022-12-28
7297,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17366316,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-10-23,2024-10-24,12/13/2024,11/29/2024,,,12/13/2024,583.0,9398916.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING IN THE BATHROOM LOCATED AT APT 6E, 6th STORY, 3rd APARTMENT FROM NORTH AT EAST",2024-10-25,9.0,VIOLATION DISMISSED,2025-02-24,Original,Close,N,2024,2024.0,2025-10-06,122.0,2022-12-28
7298,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373215,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/13/2025,700.0,9402527.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX MISSING AT PUBLIC HALL, 1st STORY",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
