,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
10,10,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18326403,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-10-27,2025-10-27,2025-11-16,2025-11-11,,,,530.0,10054313.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH PUSHBAR AND HINGE ON DOOR AT PUBLIC HALL BULKHEAD TO ROOF, NORTH SECTION",2025-10-28,2.0,NOV SENT OUT,2025-10-28,Original,Open,N,2025,2025.0,2025-11-23,726 days,699 days,Year 1,26 days,one week to a month
11,11,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530224,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,484.0,9527344.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
12,12,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530225,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,500.0,9527344.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
13,13,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530226,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,700.0,9527344.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX MISSING AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
14,14,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530227,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,1501.0,9527344.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
15,15,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530228,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,1506.0,9527344.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
16,16,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530229,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,778.0,9527344.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
17,17,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530231,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,722.0,9527344.0,"§ 27-2053 ADM CODE POST SIGN ON WALL OF ENTRANCE STORY BEARING NAME, ADDRESS INCLUDING APARTMENT NUMBER IF ANY, AND TELEPHONE NUMBER OF SUPERINTENDENT, JANITOR OR HOUSEKEEPER. AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
18,18,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18066917,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2025-07-03,2025-07-03,2025-10-24,2025-10-10,,,09/26/2025,501.0,9898116.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE DOOR FRAME IN THE ENTRANCE LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-07-07,10.0,CIV14 MAILED,2025-10-02,Original,Open,N,2025,2025.0,2025-11-23,726 days,583 days,Year 1,139 days,three to six months
19,19,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530223,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2024-12-22,2024-12-15,,,,508.0,9527346.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE KITCHEN LOCATED AT APT 4A, 4th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''SOUTH''",2024-12-09,19.0,VIOLATION CLOSED,2025-07-29,Original,Close,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,232 days,six months to a year
20,20,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18339483,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-10-29,2025-10-30,2025-11-19,2025-11-14,,,,530.0,10059579.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT BULKHEAD DOOR NORTH SECTION , 4th STORY",2025-10-31,2.0,NOV SENT OUT,2025-10-31,Original,Open,N,2025,2025.0,2025-11-23,726 days,701 days,Year 1,23 days,one week to a month
21,21,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18350505,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-11-06,2025-11-06,2025-11-19,2025-11-07,,,,670.0,10068768.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-11-07,2.0,NOV SENT OUT,2025-11-07,Original,Open,Y,2025,2025.0,2025-11-23,726 days,709 days,Year 1,16 days,one week to a month
22,22,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530234,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2024-12-28,2024-12-23,,,,530.0,9527349.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT 2ND DOOR FROM SOUTH AT WEST LEADING TO WEST YARD AT PUBLIC HALL, 1st STORY",2024-12-09,19.0,VIOLATION CLOSED,2025-11-04,Original,Close,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,330 days,six months to a year
23,23,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530237,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2024-12-22,2024-12-15,,,,502.0,9527347.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE 1ST CONCRETE THREAD FROM THE BOTTOM UP AT PUBLIC HALL STAIRS, 1st STORY, SECTION ''south''",2024-12-09,19.0,VIOLATION CLOSED,2025-11-04,Original,Close,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,330 days,six months to a year
24,24,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530230,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2024-12-22,2024-12-15,,,,671.0,9527347.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM MISSING AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
25,25,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18372246,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-11-12,2025-11-12,2025-12-12,2025-12-07,,,,616.0,10077630.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) EAST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-11-13,2.0,NOV SENT OUT,2025-11-13,Original,Open,N,2025,2025.0,2025-11-23,726 days,715 days,Year 1,10 days,one week to a month
26,26,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18268173,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-09-29,2025-09-30,2025-10-20,2025-10-15,,,10/20/2025,530.0,10014901.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT BULKHEAD DOOR LEADING TO ROOF AT PUBLIC HALL STAIRS, 4th STORY",2025-10-01,21.0,NOT COMPLIED WITH,2025-10-30,Original,Open,N,2025,2025.0,2025-11-23,726 days,671 days,Year 1,53 days,one to three months
27,27,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,16671016,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-02-13,2024-02-13,2024-03-04,2024-02-28,,,,530.0,8942307.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE ENTRANCE DOOR, BUILDING FRONT",2024-02-14,19.0,VIOLATION CLOSED,2024-07-17,Original,Close,N,2024,2024.0,2025-11-23,726 days,77 days,Year 0,154 days,three to six months
28,28,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,16671018,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-02-13,2024-02-13,2024-06-02,2024-05-19,,,,556.0,8942305.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT CEILING AT PUBLIC HALL, 1st STORY",2024-02-14,2.0,NOV SENT OUT,2024-02-14,Original,Open,N,2024,2024.0,2025-11-23,726 days,77 days,Year 0,648 days,more than a year
29,29,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,16671983,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-02-14,2024-02-14,2024-06-03,2024-05-20,,,,502.0,8944026.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILE FLOOR IN THE 1st ROOM FROM EAST LOCATED AT APT 2H, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-02-15,2.0,NOV SENT OUT,2024-02-15,Original,Open,N,2024,2024.0,2025-11-23,726 days,78 days,Year 0,647 days,more than a year
30,30,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,16874050,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-04-12,2024-04-12,2024-07-30,2024-07-16,,,,1507.0,9082660.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2024-04-12,9.0,VIOLATION DISMISSED,2024-12-31,Original,Close,N,2024,2024.0,2025-11-23,726 days,136 days,Year 0,263 days,six months to a year
31,31,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17051573,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-06-16,2024-06-20,2024-07-10,2024-07-05,,,,530.0,9214527.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE PUSH BAR AT DOOR LEADING TO REAR COURT YARD FROM WEST AT SOUTH AND FROM WEST AT NORTH AT PUBLIC HALL, 1st STORY",2024-06-21,2.0,NOV SENT OUT,2024-06-21,Original,Open,N,2024,2024.0,2025-11-23,726 days,201 days,Year 0,520 days,more than a year
32,32,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17051574,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2024-06-16,2024-06-16,2024-08-05,2024-07-22,,,,501.0,9207935.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE HEAVY DUTY MORTISE LOCK AND LATCH SET AT BUILDING FRONT ENTRANCE DOOR , 1st STORY",2024-06-17,2.0,NOV SENT OUT,2024-06-17,Original,Open,N,2024,2024.0,2025-11-23,726 days,201 days,Year 0,524 days,more than a year
33,33,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530235,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2024-12-06,2024-12-07,2025-01-27,2025-01-13,,,,501.0,9527345.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT 2ND DOOR FROM SOUTH AT WEST LEADING TO WEST YARD AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
34,34,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530236,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2024-12-06,2024-12-07,2025-03-28,2025-03-14,,,,708.0,9527344.0,"§ 27-2048 ADM CODE PAINT OR POST A SIGN INDICATING FLOORS AT 1ST, 2ND, 3RD AND 4TH STORY AT PUBLIC HALL",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
35,35,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17865877,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-04-28,2025-04-30,2025-05-14,2025-05-07,,,,510.0,9737918.0,"§ 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF FIRE DAMAGE IN THE ENTIRE APARTMENT LOCATED AT APT 3H, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION AT NORTH",2025-05-01,19.0,VIOLATION CLOSED,2025-09-30,Original,Close,N,2025,2025.0,2025-11-23,726 days,517 days,Year 1,152 days,three to six months
